price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2573,2024-09-08,1,milk and dairy,Milk,L,synthetic,Retail,AMD,546.11,1.3653
2574,2024-09-15,1,milk and dairy,Milk,L,synthetic,Retail,AMD,563.21,1.408
2575,2024-09-22,1,milk and dairy,Milk,L,synthetic,Retail,AMD,539.03,1.3476
2576,2024-09-29,1,milk and dairy,Milk,L,synthetic,Retail,AMD,520.36,1.3009
2577,2024-10-06,1,milk and dairy,Milk,L,synthetic,Retail,AMD,547.44,1.3686
2578,2024-10-13,1,milk and dairy,Milk,L,synthetic,Retail,AMD,540.13,1.3503
2579,2024-10-20,1,milk and dairy,Milk,L,synthetic,Retail,AMD,518.04,1.2951
2580,2024-10-27,1,milk and dairy,Milk,L,synthetic,Retail,AMD,539.06,1.3477
2581,2024-11-03,1,milk and dairy,Milk,L,synthetic,Retail,AMD,496.0,1.24
2582,2024-11-10,1,milk and dairy,Milk,L,synthetic,Retail,AMD,539.87,1.3497
2583,2024-11-17,1,milk and dairy,Milk,L,synthetic,Retail,AMD,492.6,1.2315
2584,2024-11-24,1,milk and dairy,Milk,L,synthetic,Retail,AMD,533.47,1.3337
2585,2024-12-01,1,milk and dairy,Milk,L,synthetic,Retail,AMD,562.15,1.4054
2586,2024-12-08,1,milk and dairy,Milk,L,synthetic,Retail,AMD,532.92,1.3323
2587,2024-12-15,1,milk and dairy,Milk,L,synthetic,Retail,AMD,550.53,1.3763
2588,2024-12-22,1,milk and dairy,Milk,L,synthetic,Retail,AMD,550.5,1.3762
2589,2024-12-29,1,milk and dairy,Milk,L,synthetic,Retail,AMD,537.97,1.3449
2590,2025-01-05,1,milk and dairy,Milk,L,synthetic,Retail,AMD,511.11,1.2778
2591,2025-01-12,1,milk and dairy,Milk,L,synthetic,Retail,AMD,514.25,1.2856
2592,2025-01-19,1,milk and dairy,Milk,L,synthetic,Retail,AMD,524.05,1.3101
2593,2025-01-26,1,milk and dairy,Milk,L,synthetic,Retail,AMD,557.13,1.3928
2594,2025-02-02,1,milk and dairy,Milk,L,synthetic,Retail,AMD,574.71,1.4368
2595,2025-02-09,1,milk and dairy,Milk,L,synthetic,Retail,AMD,519.83,1.2996
2596,2025-02-16,1,milk and dairy,Milk,L,synthetic,Retail,AMD,531.37,1.3284
2597,2025-02-23,1,milk and dairy,Milk,L,synthetic,Retail,AMD,533.41,1.3335
2598,2025-03-02,1,milk and dairy,Milk,L,synthetic,Retail,AMD,587.96,1.4699
2599,2025-03-09,1,milk and dairy,Milk,L,synthetic,Retail,AMD,529.72,1.3243
2600,2025-03-16,1,milk and dairy,Milk,L,synthetic,Retail,AMD,575.67,1.4392
2601,2025-03-23,1,milk and dairy,Milk,L,synthetic,Retail,AMD,540.51,1.3513
2602,2025-03-30,1,milk and dairy,Milk,L,synthetic,Retail,AMD,542.75,1.3569
2603,2025-04-06,1,milk and dairy,Milk,L,synthetic,Retail,AMD,538.35,1.3459
2604,2025-04-13,1,milk and dairy,Milk,L,synthetic,Retail,AMD,547.94,1.3698
2605,2025-04-20,1,milk and dairy,Milk,L,synthetic,Retail,AMD,528.36,1.3209
2606,2025-04-27,1,milk and dairy,Milk,L,synthetic,Retail,AMD,552.29,1.3807
2607,2025-05-04,1,milk and dairy,Milk,L,synthetic,Retail,AMD,529.75,1.3244
2608,2025-05-11,1,milk and dairy,Milk,L,synthetic,Retail,AMD,547.48,1.3687
2609,2025-05-18,1,milk and dairy,Milk,L,synthetic,Retail,AMD,503.29,1.2582
2610,2025-05-25,1,milk and dairy,Milk,L,synthetic,Retail,AMD,540.86,1.3521
2611,2025-06-01,1,milk and dairy,Milk,L,synthetic,Retail,AMD,542.13,1.3553
2612,2025-06-08,1,milk and dairy,Milk,L,synthetic,Retail,AMD,541.48,1.3537
2613,2025-06-15,1,milk and dairy,Milk,L,synthetic,Retail,AMD,505.73,1.2643
2614,2025-06-22,1,milk and dairy,Milk,L,synthetic,Retail,AMD,565.14,1.4128
2615,2025-06-29,1,milk and dairy,Milk,L,synthetic,Retail,AMD,515.62,1.2891
2616,2025-07-06,1,milk and dairy,Milk,L,synthetic,Retail,AMD,610.44,1.5261
2617,2025-07-13,1,milk and dairy,Milk,L,synthetic,Retail,AMD,590.84,1.4771
2618,2025-07-20,1,milk and dairy,Milk,L,synthetic,Retail,AMD,602.43,1.5061
2619,2025-07-27,1,milk and dairy,Milk,L,synthetic,Retail,AMD,558.57,1.3964
2620,2025-08-03,1,milk and dairy,Milk,L,synthetic,Retail,AMD,507.22,1.2681
2621,2025-08-10,1,milk and dairy,Milk,L,synthetic,Retail,AMD,605.02,1.5125
2622,2025-08-17,1,milk and dairy,Milk,L,synthetic,Retail,AMD,565.65,1.4141
2623,2025-08-24,1,milk and dairy,Milk,L,synthetic,Retail,AMD,606.78,1.5169
2624,2025-08-31,1,milk and dairy,Milk,L,synthetic,Retail,AMD,593.41,1.4835
2625,2025-09-07,1,milk and dairy,Milk,L,synthetic,Retail,AMD,569.67,1.4242
2626,2025-09-14,1,milk and dairy,Milk,L,synthetic,Retail,AMD,535.7,1.3393
2627,2025-09-21,1,milk and dairy,Milk,L,synthetic,Retail,AMD,540.83,1.3521
2628,2025-09-28,1,milk and dairy,Milk,L,synthetic,Retail,AMD,557.26,1.3932
2629,2025-10-05,1,milk and dairy,Milk,L,synthetic,Retail,AMD,568.3,1.4208
2630,2025-10-12,1,milk and dairy,Milk,L,synthetic,Retail,AMD,561.24,1.4031
2631,2025-10-19,1,milk and dairy,Milk,L,synthetic,Retail,AMD,575.85,1.4396
2632,2025-10-26,1,milk and dairy,Milk,L,synthetic,Retail,AMD,604.55,1.5114
2633,2025-11-02,1,milk and dairy,Milk,L,synthetic,Retail,AMD,612.93,1.5323
2634,2025-11-09,1,milk and dairy,Milk,L,synthetic,Retail,AMD,527.53,1.3188
2635,2025-11-16,1,milk and dairy,Milk,L,synthetic,Retail,AMD,581.01,1.4525
2636,2025-11-23,1,milk and dairy,Milk,L,synthetic,Retail,AMD,597.48,1.4937
2637,2025-11-30,1,milk and dairy,Milk,L,synthetic,Retail,AMD,576.48,1.4412
2638,2025-12-07,1,milk and dairy,Milk,L,synthetic,Retail,AMD,582.1,1.4553
2639,2025-12-14,1,milk and dairy,Milk,L,synthetic,Retail,AMD,554.3,1.3858
2640,2025-12-21,1,milk and dairy,Milk,L,synthetic,Retail,AMD,571.65,1.4291
2641,2025-12-28,1,milk and dairy,Milk,L,synthetic,Retail,AMD,566.34,1.4159
2642,2024-01-07,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2643,2024-01-14,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,385.36,0.9634
2644,2024-01-21,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,382.72,0.9568
2645,2024-01-28,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,381.72,0.9543
2646,2024-02-04,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2647,2024-02-11,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,366.89,0.9172
2648,2024-02-18,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,348.08,0.8702
2649,2024-02-25,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,348.09,0.8702
2650,2024-03-03,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,354.59,0.8865
2651,2024-03-10,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,362.37,0.9059
2652,2024-03-17,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,360.15,0.9004
2653,2024-03-24,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2654,2024-03-31,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,350.94,0.8773
2655,2024-04-07,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,373.57,0.9339
2656,2024-04-14,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,386.9,0.9672
2657,2024-04-21,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,371.49,0.9287
2658,2024-04-28,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,351.43,0.8786
2659,2024-05-05,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,393.2,0.983
2660,2024-05-12,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,376.15,0.9404
2661,2024-05-19,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,355.07,0.8877
2662,2024-05-26,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2663,2024-06-02,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2664,2024-06-09,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,391.62,0.979
2665,2024-06-16,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,379.88,0.9497
2666,2024-06-23,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,359.14,0.8979
2667,2024-06-30,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.63,0.9241
2668,2024-07-07,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2669,2024-07-14,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,384.07,0.9602
2670,2024-07-21,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,350.65,0.8766
2671,2024-07-28,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.78,0.8695
2672,2024-08-04,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,387.58,0.969
2673,2024-08-11,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,350.42,0.8761
2674,2024-08-18,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,364.12,0.9103
2675,2024-08-25,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,384.8,0.962
2676,2024-09-01,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.41,0.9235
2677,2024-09-08,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,388.05,0.9701
2678,2024-09-15,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2679,2024-09-22,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,365.74,0.9144
2680,2024-09-29,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,380.69,0.9517
2681,2024-10-06,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,372.71,0.9318
2682,2024-10-13,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.78,0.9245
2683,2024-10-20,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,362.43,0.9061
2684,2024-10-27,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,364.39,0.911
2685,2024-11-03,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,363.13,0.9078
2686,2024-11-10,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,382.94,0.9574
2687,2024-11-17,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,349.75,0.8744
2688,2024-11-24,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.15,0.9229
2689,2024-12-01,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.06,0.9426
2690,2024-12-08,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.21,0.923
2691,2024-12-15,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,385.13,0.9628
2692,2024-12-22,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,358.94,0.8973
2693,2024-12-29,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,387.96,0.9699
2694,2025-01-05,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,398.17,0.9954
2695,2025-01-12,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,361.45,0.9036
2696,2025-01-19,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,361.23,0.9031
2697,2025-01-26,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.16,0.8679
2698,2025-02-02,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.84,0.9446
2699,2025-02-09,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,414.34,1.0359
2700,2025-02-16,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.12,0.9228
2701,2025-02-23,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,373.24,0.9331
2702,2025-03-02,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,347.1,0.8678
2703,2025-03-09,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,363.54,0.9088
2704,2025-03-16,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,389.95,0.9749
2705,2025-03-23,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,396.0,0.99
2706,2025-03-30,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,393.03,0.9826
2707,2025-04-06,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,399.43,0.9986
2708,2025-04-13,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,371.03,0.9276
2709,2025-04-20,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,368.91,0.9223
2710,2025-04-27,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,412.24,1.0306
2711,2025-05-04,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,365.18,0.913
2712,2025-05-11,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,378.86,0.9471
2713,2025-05-18,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,376.31,0.9408
2714,2025-05-25,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,370.64,0.9266
2715,2025-06-01,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,373.58,0.9339
2716,2025-06-08,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,376.16,0.9404
2717,2025-06-15,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,386.64,0.9666
2718,2025-06-22,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.08,0.9427
2719,2025-06-29,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,399.43,0.9986
2720,2025-07-06,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.41,0.9435
2721,2025-07-13,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,378.98,0.9474
2722,2025-07-20,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,386.06,0.9651
2723,2025-07-27,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,354.51,0.8863
2724,2025-08-03,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,370.61,0.9265
2725,2025-08-10,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,394.96,0.9874
2726,2025-08-17,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,390.2,0.9755
2727,2025-08-24,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,384.19,0.9605
2728,2025-08-31,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,391.62,0.979
2729,2025-09-07,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,363.47,0.9087
2730,2025-09-14,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,386.71,0.9668
2731,2025-09-21,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,374.82,0.9371
2732,2025-09-28,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,392.37,0.9809
2733,2025-10-05,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,414.02,1.035
2734,2025-10-12,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,362.57,0.9064
2735,2025-10-19,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,413.81,1.0345
2736,2025-10-26,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.23,0.9431
2737,2025-11-02,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,396.62,0.9916
2738,2025-11-09,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,371.52,0.9288
2739,2025-11-16,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,382.81,0.957
2740,2025-11-23,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,369.33,0.9233
2741,2025-11-30,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,411.05,1.0276
2742,2025-12-07,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,426.22,1.0655
2743,2025-12-14,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,377.26,0.9432
2744,2025-12-21,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,383.95,0.9599
2745,2025-12-28,1,milk and dairy,Milk (non-pasteurized),L,synthetic,Retail,AMD,408.94,1.0223
2746,2024-01-07,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,189.99,0.475
2747,2024-01-14,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,206.76,0.5169
2748,2024-01-21,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.85,0.4496
2749,2024-01-28,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,195.64,0.4891
2750,2024-02-04,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,190.38,0.476
2751,2024-02-11,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,180.98,0.4525
2752,2024-02-18,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2753,2024-02-25,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,188.14,0.4704
2754,2024-03-03,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.46,0.4611
2755,2024-03-10,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.54,0.4613
2756,2024-03-17,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,182.43,0.4561
2757,2024-03-24,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,180.51,0.4513
2758,2024-03-31,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2759,2024-04-07,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2760,2024-04-14,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.61,0.459
2761,2024-04-21,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,187.39,0.4685
2762,2024-04-28,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2763,2024-05-05,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2764,2024-05-12,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2765,2024-05-19,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,192.15,0.4804
2766,2024-05-26,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,195.26,0.4881
2767,2024-06-02,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,180.24,0.4506
2768,2024-06-09,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.26,0.4607
2769,2024-06-16,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,188.76,0.4719
2770,2024-06-23,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.6,0.459
2771,2024-06-30,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,190.71,0.4768
2772,2024-07-07,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,203.02,0.5075
2773,2024-07-14,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,195.92,0.4898
2774,2024-07-21,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,194.3,0.4857
2775,2024-07-28,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,203.68,0.5092
2776,2024-08-04,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2777,2024-08-11,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,190.28,0.4757
2778,2024-08-18,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2779,2024-08-25,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,203.54,0.5089
2780,2024-09-01,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,194.75,0.4869
2781,2024-09-08,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,187.42,0.4686
2782,2024-09-15,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.88,0.4597
2783,2024-09-22,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.03,0.4576
2784,2024-09-29,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.31,0.4658
2785,2024-10-06,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2786,2024-10-13,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.14,0.4603
2787,2024-10-20,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.34,0.4609
2788,2024-10-27,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,181.13,0.4528
2789,2024-11-03,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.22,0.4605
2790,2024-11-10,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,187.3,0.4683
2791,2024-11-17,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,191.97,0.4799
2792,2024-11-24,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,197.41,0.4935
2793,2024-12-01,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.94,0.4673
2794,2024-12-08,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2795,2024-12-15,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,188.69,0.4717
2796,2024-12-22,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.24,0.4581
2797,2024-12-29,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,190.64,0.4766
2798,2025-01-05,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2799,2025-01-12,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.66,0.4591
2800,2025-01-19,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.54,0.4589
2801,2025-01-26,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,194.15,0.4854
2802,2025-02-02,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.21,0.4605
2803,2025-02-09,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.38,0.461
2804,2025-02-16,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,188.92,0.4723
2805,2025-02-23,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,194.6,0.4865
2806,2025-03-02,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,185.09,0.4627
2807,2025-03-09,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,179.3,0.4483
2808,2025-03-16,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.41,0.4585
2809,2025-03-23,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,192.03,0.4801
2810,2025-03-30,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,195.22,0.488
2811,2025-04-06,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,206.02,0.5151
2812,2025-04-13,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,181.76,0.4544
2813,2025-04-20,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.0,0.465
2814,2025-04-27,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,200.62,0.5016
2815,2025-05-04,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.17,0.4654
2816,2025-05-11,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,196.96,0.4924
2817,2025-05-18,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,200.1,0.5003
2818,2025-05-25,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,192.46,0.4811
2819,2025-06-01,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,200.13,0.5003
2820,2025-06-08,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,209.59,0.524
2821,2025-06-15,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,201.09,0.5027
2822,2025-06-22,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,200.99,0.5025
2823,2025-06-29,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,207.71,0.5193
2824,2025-07-06,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,207.37,0.5184
2825,2025-07-13,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,209.37,0.5234
2826,2025-07-20,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,191.3,0.4782
2827,2025-07-27,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,193.64,0.4841
2828,2025-08-03,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,190.33,0.4758
2829,2025-08-10,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,193.21,0.483
2830,2025-08-17,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.51,0.4613
2831,2025-08-24,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.81,0.467
2832,2025-08-31,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,195.23,0.4881
2833,2025-09-07,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,181.87,0.4547
2834,2025-09-14,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,191.44,0.4786
2835,2025-09-21,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,186.14,0.4654
2836,2025-09-28,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,205.81,0.5145
2837,2025-10-05,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,207.12,0.5178
2838,2025-10-12,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,202.2,0.5055
2839,2025-10-19,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,204.63,0.5116
2840,2025-10-26,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,210.43,0.5261
2841,2025-11-02,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,205.75,0.5144
2842,2025-11-09,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,203.28,0.5082
2843,2025-11-16,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,184.82,0.462
2844,2025-11-23,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,183.45,0.4586
2845,2025-11-30,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,198.94,0.4974
2846,2025-12-07,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,208.18,0.5205
2847,2025-12-14,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,201.05,0.5026
