customer_id,gender,age_group,avg_spending,visit_frequency
1864,Not observed,35-44,2660,1
1865,Not observed,25-34,8179,33
1866,Not observed,18-24,2267,3
1867,Male,0-17,6134,10
1868,Male,18-24,2989,2
1869,Not observed,18-24,2439,2
1870,Not observed,45-54,7743,5
1871,Female,18-24,3348,4
1872,Female,55+,5389,14
1873,Male,45-54,2480,3
1874,Male,25-34,4102,8
1875,Male,55+,3639,4
1876,Female,25-34,6679,26
1877,Female,45-54,8163,7
1878,Not observed,18-24,3375,1
1879,Not observed,0-17,2666,1
1880,Not observed,35-44,3236,4
1881,Female,0-17,3588,1
1882,Not observed,0-17,4654,2
1883,Female,55+,5168,15
1884,Male,0-17,2668,4
1885,Not observed,35-44,8167,11
1886,Male,35-44,5364,10
1887,Not observed,35-44,8016,18
1888,Male,18-24,7954,20
1889,Female,18-24,2774,4
1890,Not observed,45-54,5934,35
1891,Male,18-24,4376,14
1892,Not observed,45-54,7654,20
1893,Female,0-17,6177,30
1894,Female,18-24,2172,1
1895,Female,45-54,3470,4
1896,Not observed,55+,9229,26
1897,Not observed,0-17,8721,15
1898,Not observed,45-54,2939,1
1899,Not observed,55+,10146,31
1900,Not observed,25-34,8980,6
1901,Not observed,35-44,2941,3
1902,Female,45-54,5248,18
1903,Not observed,55+,2834,4
1904,Not observed,35-44,4941,13
1905,Female,55+,4458,2
1906,Female,25-34,7466,20
1907,Not observed,18-24,7754,7
1908,Male,55+,8945,11
1909,Not observed,35-44,4824,3
1910,Female,18-24,5868,6
1911,Female,18-24,7453,5
1912,Male,18-24,8244,7
1913,Female,55+,3800,1
1914,Female,45-54,5570,14
1915,Female,0-17,4442,1
1916,Female,0-17,8625,9
1917,Not observed,35-44,3842,2
1918,Not observed,45-54,4176,2
1919,Not observed,35-44,8637,35
1920,Male,18-24,2149,3
1921,Not observed,18-24,3607,4
1922,Female,25-34,8339,15
1923,Not observed,18-24,4962,2
1924,Female,18-24,6716,26
1925,Female,0-17,4521,13
1926,Female,35-44,4170,3
1927,Male,45-54,7138,5
1928,Male,45-54,7641,6
1929,Male,0-17,4809,1
1930,Male,55+,7696,10
1931,Not observed,25-34,8896,13
1932,Male,55+,2060,2
1933,Not observed,55+,4037,13
1934,Not observed,45-54,4473,13
1935,Not observed,0-17,3918,2
1936,Female,55+,2084,4
1937,Not observed,25-34,7120,14
1938,Male,45-54,8190,16
1939,Male,55+,8741,14
1940,Not observed,45-54,6212,8
1941,Male,45-54,3671,2
1942,Male,45-54,2756,4
1943,Male,55+,9723,34
1944,Male,18-24,6802,7
1945,Not observed,18-24,2121,2
1946,Not observed,0-17,4749,1
1947,Not observed,0-17,3207,1
1948,Male,0-17,3339,4
1949,Male,0-17,10003,24
1950,Male,45-54,4485,1
1951,Female,55+,2845,4
1952,Female,35-44,5315,6
1953,Male,35-44,4840,4
1954,Not observed,0-17,9224,21
1955,Not observed,0-17,2824,3
1956,Female,0-17,4028,1
1957,Not observed,35-44,6413,10
1958,Not observed,18-24,10620,32
1959,Male,35-44,4995,4
1960,Not observed,18-24,2913,2
1961,Female,18-24,5621,10
1962,Female,55+,5130,8
1963,Not observed,25-34,6634,12
1964,Female,35-44,3571,3
1965,Female,0-17,3225,4
1966,Male,25-34,2098,2
1967,Female,25-34,2745,1
1968,Not observed,18-24,5272,30
1969,Not observed,55+,2452,4
1970,Female,25-34,2894,3
1971,Male,45-54,5859,13
1972,Not observed,55+,2105,2
1973,Not observed,45-54,11543,20
1974,Male,18-24,4121,1
1975,Not observed,35-44,2277,3
1976,Not observed,18-24,2639,3
1977,Not observed,18-24,6144,11
1978,Male,18-24,2347,1
1979,Male,25-34,8119,13
1980,Male,25-34,7551,33
1981,Male,18-24,7595,13
1982,Female,0-17,4146,5
1983,Female,25-34,2542,3
1984,Female,55+,3640,2
1985,Not observed,0-17,4555,4
1986,Male,0-17,6912,6
1987,Male,45-54,3242,4
1988,Male,0-17,4499,1
1989,Female,0-17,4418,8
1990,Male,35-44,6025,11
1991,Male,35-44,2727,2
1992,Male,18-24,8755,8
1993,Female,35-44,6944,32
1994,Not observed,0-17,2011,4
1995,Male,0-17,2047,2
1996,Female,35-44,4753,5
1997,Female,45-54,4802,3
1998,Not observed,35-44,6227,11
1999,Female,0-17,2843,3
2000,Male,0-17,4081,3
2001,Male,0-17,6156,13
2002,Male,35-44,7081,15
2003,Not observed,18-24,8733,14
2004,Not observed,35-44,4478,1
2005,Female,45-54,2701,2
2006,Male,0-17,8876,14
2007,Male,18-24,2366,1
2008,Female,55+,2846,4
2009,Not observed,35-44,8703,6
2010,Female,18-24,4190,1
2011,Male,25-34,6626,30
2012,Not observed,55+,6653,18
2013,Not observed,35-44,8818,5
2014,Female,25-34,8760,11
2015,Male,25-34,2785,3
2016,Not observed,55+,7194,5
2017,Not observed,55+,4993,3
2018,Not observed,55+,4339,2
2019,Male,18-24,2764,3
2020,Female,55+,8897,8
2021,Male,45-54,7480,8
2022,Male,18-24,7558,15
2023,Not observed,25-34,3373,3
2024,Not observed,18-24,7941,28
2025,Male,25-34,4980,2
2026,Not observed,45-54,6125,11
2027,Male,55+,4742,1
2028,Not observed,45-54,3874,2
2029,Not observed,55+,4961,1
2030,Male,0-17,2360,2
2031,Female,45-54,4255,3
2032,Not observed,45-54,2244,1
2033,Not observed,25-34,4732,4
2034,Female,55+,3823,2
2035,Male,0-17,3884,1
2036,Not observed,35-44,4067,3
2037,Male,35-44,3918,3
2038,Not observed,45-54,7753,10
2039,Female,25-34,5562,15
2040,Not observed,25-34,4832,11
2041,Female,55+,2285,4
2042,Female,55+,3445,3
2043,Not observed,45-54,10639,32
2044,Not observed,25-34,3804,1
2045,Male,35-44,3956,3
2046,Not observed,45-54,7330,10
2047,Male,25-34,3410,4
2048,Not observed,45-54,4217,3
2049,Female,0-17,3017,2
2050,Not observed,35-44,2047,2
2051,Male,25-34,6089,7
2052,Female,55+,5811,5
2053,Female,55+,10250,26
2054,Male,55+,3904,2
2055,Male,35-44,4998,9
2056,Not observed,35-44,4264,14
2057,Male,55+,4046,2
2058,Female,25-34,9900,24
2059,Not observed,35-44,2083,3
2060,Male,45-54,2222,2
2061,Male,18-24,3192,1
2062,Male,55+,8975,19
2063,Female,18-24,3300,3
2064,Male,45-54,3945,4
2065,Not observed,0-17,3698,3
2066,Female,25-34,4798,2
2067,Male,25-34,6439,11
2068,Male,25-34,3989,4
2069,Not observed,55+,5697,14
2070,Female,35-44,3789,4
2071,Male,45-54,6157,12
2072,Not observed,45-54,4210,1
2073,Female,25-34,3603,1
2074,Not observed,55+,3294,2
2075,Male,0-17,8859,10
2076,Female,35-44,6860,13
2077,Not observed,18-24,4575,1
2078,Female,25-34,8349,14
2079,Not observed,25-34,5514,33
2080,Not observed,18-24,5165,10
2081,Male,25-34,4805,1
2082,Not observed,18-24,3515,1
2083,Male,0-17,4068,13
2084,Female,18-24,4706,9
2085,Not observed,25-34,3345,2
2086,Not observed,18-24,5345,11
2087,Male,25-34,4930,9
2088,Male,0-17,4541,3
2089,Female,55+,4925,1
2090,Male,0-17,2965,2
2091,Not observed,45-54,4722,4
2092,Female,45-54,8749,5
2093,Male,35-44,2768,4
2094,Not observed,35-44,4820,9
2095,Not observed,18-24,4704,3
2096,Not observed,45-54,5210,5
2097,Female,55+,4497,10
2098,Female,55+,4724,11
2099,Male,45-54,6686,35
2100,Not observed,55+,2050,1
2101,Female,55+,2635,2
2102,Female,45-54,10748,21
2103,Female,0-17,3970,1
2104,Not observed,18-24,4758,3
2105,Male,55+,8624,12
2106,Not observed,45-54,4262,4
2107,Female,45-54,3306,2
2108,Not observed,35-44,4902,2
2109,Not observed,45-54,4339,1
2110,Female,25-34,7096,35
2111,Male,55+,3046,4
2112,Female,18-24,7243,13
2113,Not observed,18-24,3605,4
2114,Male,35-44,4677,1
2115,Female,25-34,4205,7
2116,Female,0-17,4045,4
2117,Not observed,25-34,4707,13
2118,Male,45-54,2756,1
2119,Female,0-17,3839,4
2120,Not observed,25-34,8208,11
2121,Not observed,25-34,3381,3
2122,Male,45-54,4965,1
2123,Male,45-54,6522,7
2124,Not observed,25-34,4078,3
2125,Male,18-24,5120,13
2126,Male,0-17,9382,26
2127,Female,18-24,9750,32
2128,Female,0-17,2097,4
2129,Male,18-24,7457,13
2130,Female,25-34,4497,1
2131,Female,35-44,3481,1
2132,Female,0-17,11387,33
2133,Female,45-54,5947,30
2134,Female,0-17,11094,29
2135,Female,0-17,10656,20
2136,Male,35-44,5203,12
2137,Female,25-34,2829,4
2138,Female,55+,6666,7
2139,Female,45-54,7204,10
2140,Female,25-34,11963,27
2141,Male,0-17,4867,3
2142,Female,25-34,8066,33
2143,Male,55+,4967,14
2144,Male,0-17,4507,3
2145,Male,18-24,4050,13
2146,Not observed,45-54,3927,1
2147,Male,25-34,2532,2
2148,Female,35-44,4736,3
2149,Female,18-24,8499,9
2150,Female,45-54,3026,2
2151,Male,55+,10376,32
2152,Male,45-54,9315,31
2153,Male,0-17,7648,10
2154,Not observed,18-24,2797,1
2155,Not observed,55+,3333,3
2156,Male,0-17,3217,2
2157,Female,55+,2674,4
2158,Male,18-24,8128,7
2159,Male,18-24,3283,2
2160,Not observed,35-44,2753,3
2161,Female,18-24,6297,12
2162,Female,0-17,8544,18
2163,Female,45-54,6626,9
2164,Female,25-34,4680,1
2165,Male,55+,7239,35
2166,Female,25-34,6669,6
2167,Female,18-24,3105,4
2168,Male,0-17,2585,3
2169,Not observed,0-17,3160,3
2170,Female,0-17,7891,9
2171,Male,55+,5971,15
2172,Not observed,0-17,8683,9
2173,Female,55+,4981,2
2174,Not observed,25-34,4558,1
2175,Not observed,35-44,8075,14
2176,Male,55+,4836,4
2177,Male,18-24,6521,8
2178,Not observed,35-44,8266,10
2179,Male,0-17,7024,9
2180,Male,18-24,4481,4
2181,Not observed,35-44,2605,3
2182,Female,55+,2347,2
2183,Not observed,18-24,4445,3
2184,Not observed,35-44,5944,21
2185,Not observed,35-44,4252,4
2186,Male,45-54,5896,12
2187,Female,45-54,3619,4
2188,Not observed,55+,8224,14
2189,Male,0-17,6836,22
2190,Not observed,55+,2505,1
2191,Male,35-44,4185,4
2192,Not observed,25-34,3673,4
2193,Not observed,18-24,7985,22
2194,Female,35-44,7896,30
2195,Not observed,35-44,3175,2
2196,Female,55+,4111,2
2197,Male,55+,3950,1
2198,Not observed,45-54,7986,11
2199,Female,55+,4624,1
2200,Female,18-24,6941,8
2201,Not observed,25-34,8848,11
2202,Not observed,55+,4064,1
2203,Female,55+,3242,2
2204,Male,55+,4062,4
2205,Female,0-17,5586,11
2206,Female,35-44,3310,1
2207,Not observed,25-34,4477,6
2208,Male,55+,4381,12
2209,Male,45-54,5718,7
2210,Female,0-17,2317,2
2211,Male,45-54,4284,2
2212,Not observed,35-44,5200,10
2213,Not observed,25-34,6933,30
2214,Male,55+,3518,4
2215,Not observed,18-24,3267,4
2216,Male,45-54,2292,3
2217,Not observed,18-24,6816,10
2218,Female,55+,3075,3
2219,Male,0-17,5562,8
2220,Female,18-24,3161,4
2221,Not observed,55+,4856,4
2222,Male,18-24,6831,5
2223,Not observed,0-17,8808,14
2224,Female,35-44,2553,3
2225,Female,55+,2809,2
2226,Male,0-17,4337,2
2227,Male,45-54,7760,6
2228,Male,25-34,3601,2
2229,Male,55+,2111,1
2230,Not observed,25-34,4439,4
2231,Not observed,35-44,4869,2
2232,Not observed,35-44,2951,2
2233,Female,0-17,4354,2
2234,Not observed,25-34,3794,2
2235,Female,55+,4699,2
2236,Not observed,18-24,4135,2
2237,Female,35-44,11729,26
2238,Female,25-34,2796,2
2239,Male,35-44,2345,1
2240,Not observed,25-34,4791,12
2241,Not observed,25-34,5265,6
2242,Male,45-54,7897,14
2243,Male,18-24,10161,31
2244,Male,45-54,8693,12
2245,Female,18-24,3325,2
2246,Male,45-54,2995,2
2247,Male,35-44,4623,9
2248,Not observed,18-24,3655,2
2249,Female,0-17,4092,1
2250,Female,45-54,3112,3
2251,Female,25-34,3314,2
2252,Female,45-54,4919,3
2253,Male,45-54,3424,4
2254,Male,0-17,10431,28
2255,Male,55+,4506,1
2256,Female,25-34,4055,1
2257,Male,35-44,5887,6
2258,Not observed,45-54,6906,6
2259,Male,18-24,4765,13
2260,Female,45-54,10082,33
2261,Male,45-54,4049,2
2262,Male,45-54,7247,14
2263,Male,18-24,6942,6
2264,Female,55+,9374,30
2265,Female,18-24,7376,9
2266,Male,25-34,8858,14
2267,Not observed,45-54,7473,31
2268,Female,0-17,8806,11
2269,Male,18-24,8602,27
2270,Not observed,35-44,6953,12
2271,Female,35-44,2832,3
2272,Not observed,55+,3360,3
2273,Male,18-24,2891,1
2274,Male,45-54,2096,1
2275,Male,25-34,7296,17
2276,Not observed,45-54,11644,24
2277,Not observed,25-34,2835,2
2278,Female,18-24,3676,2
2279,Male,45-54,3429,1
2280,Female,0-17,2917,1
2281,Female,55+,3905,4
2282,Female,45-54,6769,7
2283,Not observed,45-54,10151,21
2284,Male,35-44,7481,14
2285,Male,18-24,6538,11
2286,Male,25-34,7722,11
2287,Female,45-54,4286,2
2288,Male,18-24,8747,5
2289,Male,35-44,3866,2
2290,Male,45-54,2791,2
2291,Female,18-24,3105,4
2292,Not observed,18-24,6839,23
2293,Female,55+,9779,18
2294,Male,55+,4002,4
2295,Not observed,0-17,2244,3
2296,Female,45-54,3669,1
2297,Not observed,0-17,6217,18
2298,Female,55+,4207,4
2299,Not observed,35-44,9349,17
2300,Female,35-44,4021,4
2301,Not observed,55+,11036,28
2302,Not observed,0-17,4097,15
2303,Not observed,25-34,3347,4
2304,Male,0-17,7569,31
2305,Not observed,35-44,7811,7
2306,Male,35-44,2652,2
2307,Male,55+,2041,3
2308,Not observed,45-54,4154,2
2309,Male,55+,4505,6
2310,Male,0-17,6394,17
2311,Not observed,0-17,4980,3
2312,Male,0-17,5897,18
2313,Female,0-17,8174,5
2314,Male,25-34,4207,1
2315,Male,45-54,3737,4
2316,Not observed,0-17,5654,9
2317,Female,25-34,2659,4
2318,Not observed,25-34,3714,4
2319,Not observed,35-44,4747,4
2320,Female,35-44,3153,3
2321,Female,35-44,2621,3
2322,Male,35-44,5537,6
2323,Not observed,25-34,11895,24
2324,Female,35-44,2834,4
2325,Female,55+,7728,16
2326,Not observed,18-24,5116,8
2327,Male,55+,7688,21
2328,Not observed,45-54,3260,3
2329,Male,25-34,6338,6
2330,Male,35-44,8571,7
2331,Male,35-44,7760,12
2332,Male,25-34,3256,3
2333,Female,55+,7261,19
2334,Not observed,55+,2039,4
2335,Not observed,35-44,4862,10
2336,Female,45-54,6922,14
2337,Not observed,35-44,7086,10
2338,Not observed,18-24,5771,6
2339,Male,18-24,4027,12
2340,Male,35-44,2983,4
2341,Not observed,25-34,4326,4
2342,Female,18-24,2108,2
2343,Female,18-24,3963,3
2344,Male,55+,3892,1
2345,Female,0-17,7818,24
2346,Female,18-24,6605,10
2347,Not observed,0-17,5153,13
2348,Female,45-54,4294,7
2349,Male,18-24,6135,11
2350,Male,55+,10275,16
2351,Female,25-34,5105,29
2352,Male,45-54,4736,2
2353,Male,25-34,2708,4
2354,Not observed,18-24,3319,3
2355,Not observed,55+,8680,11
2356,Female,45-54,3326,2
2357,Not observed,25-34,3381,3
2358,Female,0-17,6375,33
2359,Male,55+,4867,10
2360,Female,55+,3935,1
2361,Male,45-54,4087,13
2362,Female,18-24,6640,7
2363,Not observed,55+,2202,4
2364,Not observed,45-54,2929,3
2365,Female,55+,8358,5
2366,Not observed,18-24,10335,28
2367,Female,0-17,7570,6
2368,Female,55+,2094,2
2369,Male,45-54,3148,3
2370,Female,55+,4392,1
2371,Female,45-54,5295,23
2372,Female,18-24,4003,5
2373,Not observed,18-24,3818,1
2374,Not observed,0-17,4591,4
2375,Female,18-24,4233,7
2376,Male,0-17,3568,4
2377,Male,18-24,4874,1
2378,Male,18-24,4467,13
2379,Male,18-24,2411,3
2380,Female,18-24,3677,2
2381,Not observed,35-44,6869,9
2382,Female,45-54,6846,14
2383,Not observed,18-24,4503,3
2384,Not observed,55+,4664,2
2385,Female,55+,4236,8
2386,Male,18-24,2028,4
2387,Female,35-44,3250,2
2388,Not observed,35-44,3696,2
2389,Female,25-34,7520,5
2390,Male,25-34,4599,7
2391,Male,18-24,2078,3
2392,Male,18-24,3094,3
2393,Not observed,0-17,4095,4
2394,Not observed,18-24,10846,20
2395,Male,0-17,2506,3
2396,Female,35-44,3569,4
2397,Not observed,45-54,3732,3
2398,Male,45-54,3270,4
2399,Not observed,45-54,7531,14
2400,Female,25-34,7829,5
2401,Not observed,18-24,4048,4
2402,Not observed,35-44,3237,4
2403,Not observed,45-54,3438,2
2404,Male,18-24,8517,5
2405,Male,0-17,4713,2
2406,Female,0-17,4975,13
2407,Female,18-24,3135,3
2408,Not observed,18-24,2732,4
2409,Not observed,18-24,4231,14
2410,Not observed,0-17,8865,7
2411,Not observed,35-44,4172,10
2412,Male,55+,3411,1
2413,Not observed,55+,4671,1
2414,Female,45-54,2142,1
2415,Not observed,45-54,7887,9
2416,Female,18-24,2837,3
2417,Female,55+,5958,13
2418,Not observed,0-17,2882,2
2419,Male,25-34,3105,1
2420,Female,45-54,3804,2
2421,Not observed,35-44,7633,11
2422,Not observed,25-34,10406,26
2423,Female,0-17,9512,23
2424,Male,18-24,5620,13
2425,Male,18-24,8128,15
2426,Male,18-24,2159,4
2427,Not observed,45-54,10893,34
2428,Female,18-24,8474,7
2429,Not observed,18-24,8328,6
2430,Male,25-34,2480,3
2431,Male,18-24,8311,14
2432,Not observed,55+,4390,11
2433,Male,25-34,8494,7
2434,Female,18-24,4057,1
2435,Not observed,18-24,4609,3
2436,Not observed,45-54,2757,3
2437,Male,45-54,7217,7
2438,Female,0-17,5764,16
2439,Female,25-34,4838,1
2440,Female,18-24,2537,4
2441,Male,25-34,6180,9
2442,Female,55+,4620,4
2443,Male,18-24,4011,3
2444,Female,55+,2850,1
2445,Female,0-17,2768,4
2446,Female,18-24,3325,3
2447,Male,18-24,4985,1
2448,Female,25-34,4072,15
2449,Male,45-54,3043,1
2450,Male,0-17,3324,4
2451,Female,45-54,4180,2
2452,Female,55+,6871,5
2453,Not observed,35-44,3660,4
2454,Not observed,0-17,4599,15
2455,Male,35-44,3887,1
2456,Female,0-17,5148,30
2457,Not observed,35-44,5672,8
2458,Male,25-34,3053,4
2459,Female,45-54,2683,2
2460,Male,45-54,6045,5
2461,Not observed,35-44,9145,32
2462,Male,0-17,3420,3
2463,Female,35-44,8311,29
2464,Not observed,45-54,2389,2
2465,Not observed,55+,2682,2
2466,Male,35-44,2027,3
2467,Female,25-34,4064,2
2468,Not observed,45-54,8284,14
2469,Not observed,25-34,3322,1
2470,Not observed,18-24,7094,8
2471,Male,35-44,3956,3
2472,Female,0-17,6253,10
2473,Female,55+,4924,2
2474,Female,35-44,3061,4
2475,Female,18-24,5977,19
2476,Female,55+,4634,1
2477,Not observed,18-24,4948,15
2478,Male,25-34,4258,4
2479,Female,0-17,2214,1
2480,Female,25-34,11497,34
2481,Male,18-24,8279,8
2482,Not observed,0-17,6369,6
2483,Male,35-44,4340,2
2484,Not observed,0-17,4597,3
2485,Male,0-17,10775,30
2486,Male,35-44,5286,12
2487,Male,55+,5253,12
2488,Not observed,35-44,4723,3
2489,Not observed,0-17,4655,1
2490,Female,25-34,3194,4
2491,Female,0-17,3312,4
2492,Not observed,0-17,7982,12
2493,Not observed,18-24,8758,10
2494,Not observed,55+,2579,2
2495,Female,18-24,3848,1
2496,Not observed,55+,8816,21
2497,Not observed,25-34,7309,10
2498,Male,45-54,6556,15
2499,Not observed,55+,7102,32
2500,Female,18-24,5730,13
2501,Not observed,45-54,6277,10
2502,Female,55+,6212,15
2503,Female,25-34,5937,34
2504,Not observed,35-44,4390,11
2505,Not observed,35-44,10026,24
2506,Not observed,18-24,3085,3
2507,Female,0-17,7686,18
2508,Female,35-44,7915,7
2509,Male,25-34,4028,4
2510,Not observed,25-34,4303,5
2511,Male,18-24,7226,28
2512,Male,35-44,6444,10
2513,Not observed,55+,2243,1
2514,Female,0-17,4807,4
2515,Not observed,0-17,3138,4
2516,Female,25-34,2481,4
2517,Not observed,0-17,3164,1
2518,Not observed,18-24,4997,3
2519,Female,0-17,4034,4
2520,Male,25-34,3337,1
2521,Female,45-54,3553,1
2522,Female,18-24,7015,12
2523,Male,0-17,11792,27
2524,Not observed,35-44,8435,12
2525,Male,45-54,7863,14
2526,Male,35-44,5761,9
2527,Male,55+,5199,5
2528,Female,45-54,8954,14
2529,Female,55+,6498,13
2530,Female,18-24,4115,5
2531,Not observed,25-34,11547,31
2532,Female,35-44,11883,16
2533,Male,35-44,7310,8
2534,Not observed,25-34,5877,6
2535,Female,35-44,3348,1
2536,Not observed,0-17,3593,3
2537,Female,0-17,7817,8
2538,Not observed,35-44,2994,3
2539,Male,25-34,2957,4
2540,Female,18-24,5701,11
2541,Not observed,35-44,8874,6
2542,Not observed,45-54,4096,2
2543,Male,25-34,3199,4
2544,Female,25-34,7050,24
2545,Not observed,35-44,5787,11
2546,Male,35-44,6155,7
2547,Male,0-17,7915,8
2548,Female,25-34,10765,17
2549,Not observed,35-44,4136,2
2550,Male,45-54,4499,13
2551,Male,45-54,5135,7
2552,Male,0-17,7206,10
2553,Female,45-54,8269,14
2554,Not observed,55+,3084,4
2555,Female,55+,8719,12
2556,Female,55+,3394,3
2557,Not observed,25-34,2687,3
2558,Female,25-34,4707,13
2559,Female,18-24,4431,3
2560,Female,25-34,4370,1
2561,Male,55+,7964,32
2562,Male,35-44,3502,3
2563,Female,18-24,2915,1
2564,Not observed,55+,4584,10
2565,Male,45-54,3748,3
2566,Female,55+,7429,26
2567,Female,35-44,11615,18
2568,Female,18-24,11444,18
2569,Male,0-17,11843,30
2570,Not observed,25-34,6739,6
2571,Male,0-17,10944,24
2572,Female,35-44,3620,4
2573,Not observed,0-17,4018,12
2574,Not observed,55+,2409,1
2575,Male,0-17,8113,11
2576,Male,55+,5780,13
2577,Male,25-34,9626,23
2578,Male,55+,4021,1
2579,Female,35-44,4243,2
2580,Male,55+,3796,3
2581,Female,0-17,4043,15
2582,Male,25-34,2627,2
2583,Not observed,45-54,4826,2
2584,Female,0-17,7375,11
2585,Male,55+,8172,5
2586,Female,55+,2814,1
2587,Female,25-34,2645,3
2588,Not observed,35-44,8743,15
2589,Male,35-44,7156,17
2590,Female,55+,2043,2
2591,Male,18-24,4632,10
2592,Female,18-24,4360,14
2593,Male,0-17,3606,3
2594,Male,55+,3487,2
2595,Not observed,0-17,3173,4
2596,Male,55+,4321,2
2597,Female,45-54,2102,3
2598,Female,18-24,8319,5
2599,Male,35-44,7161,21
2600,Not observed,35-44,8553,12
2601,Female,25-34,7539,12
2602,Male,35-44,7146,23
2603,Male,25-34,7014,24
2604,Not observed,55+,2559,4
2605,Female,55+,6271,22
2606,Male,25-34,3083,4
2607,Female,45-54,10447,28
2608,Not observed,45-54,9171,28
2609,Male,0-17,2189,4
2610,Male,55+,2176,1
2611,Male,45-54,5879,11
2612,Not observed,35-44,7437,11
2613,Female,18-24,8340,12
2614,Male,45-54,3909,2
2615,Female,45-54,4639,1
2616,Female,35-44,3736,3
2617,Not observed,35-44,2333,1
2618,Female,0-17,5195,12
2619,Not observed,55+,6028,8
2620,Female,25-34,2928,4
2621,Male,0-17,2539,2
2622,Male,18-24,2463,2
2623,Not observed,18-24,4384,8
2624,Not observed,18-24,4816,2
2625,Female,35-44,7242,11
2626,Not observed,25-34,6945,12
2627,Not observed,45-54,3350,2
2628,Not observed,18-24,4403,1
2629,Female,55+,5761,23
2630,Male,0-17,3604,2
2631,Not observed,55+,4457,4
2632,Not observed,45-54,4348,1
2633,Male,0-17,6349,12
2634,Not observed,45-54,11103,17
2635,Male,45-54,5249,14
2636,Male,18-24,4861,4
2637,Female,45-54,3629,3
2638,Male,18-24,2284,1
2639,Not observed,55+,3604,3
2640,Male,0-17,11993,29
2641,Not observed,45-54,4131,9
2642,Not observed,0-17,11126,34
2643,Not observed,35-44,2743,1
2644,Male,45-54,8472,14
2645,Female,25-34,4125,13
2646,Not observed,25-34,2594,1
2647,Male,18-24,3630,4
2648,Female,0-17,4660,3
2649,Female,0-17,2795,3
2650,Not observed,35-44,5040,6
2651,Not observed,45-54,7946,33
2652,Female,0-17,8106,23
2653,Male,55+,6161,28
2654,Male,35-44,4264,13
2655,Not observed,35-44,5194,11
2656,Not observed,18-24,3158,1
2657,Female,25-34,4068,13
2658,Male,0-17,6169,31
2659,Male,55+,4015,1
2660,Female,25-34,9213,35
2661,Male,35-44,6747,6
2662,Not observed,35-44,2561,4
2663,Male,55+,4699,1
2664,Female,55+,5689,8
2665,Male,18-24,4976,9
2666,Not observed,35-44,5542,11
2667,Female,25-34,4350,15
2668,Not observed,0-17,4562,4
2669,Male,18-24,7439,11
2670,Not observed,25-34,8290,9
2671,Not observed,18-24,3144,3
2672,Not observed,55+,4581,4
2673,Not observed,0-17,4589,9
2674,Female,45-54,11818,32
2675,Female,25-34,3033,1
2676,Not observed,55+,3840,2
2677,Male,45-54,3750,4
2678,Not observed,45-54,4855,4
2679,Male,0-17,3419,3
2680,Not observed,18-24,4440,4
2681,Not observed,35-44,5159,22
2682,Male,35-44,5333,24
2683,Female,35-44,3362,4
2684,Male,55+,7980,6
2685,Female,35-44,4524,4
2686,Female,18-24,4215,3
2687,Male,35-44,3181,4
2688,Female,45-54,4374,2
2689,Male,0-17,2608,4
2690,Male,35-44,2184,1
2691,Not observed,55+,4519,12
2692,Female,55+,8309,14
2693,Male,18-24,4716,3
2694,Male,25-34,5717,6
2695,Male,25-34,7324,19
2696,Not observed,0-17,3522,4
2697,Male,0-17,10139,31
2698,Not observed,45-54,5721,9
2699,Not observed,45-54,3272,2
2700,Not observed,45-54,2535,1
2701,Female,18-24,3021,2
2702,Not observed,25-34,6935,12
2703,Male,55+,2708,1
2704,Not observed,18-24,3184,1
2705,Male,45-54,4110,5
2706,Female,18-24,7867,14
2707,Female,0-17,4012,9
2708,Female,55+,7092,11
2709,Male,25-34,3902,1
2710,Male,0-17,8167,11
2711,Not observed,0-17,11683,23
2712,Female,35-44,2290,2
2713,Female,45-54,8606,6
2714,Female,25-34,2355,4
2715,Not observed,55+,6906,7
2716,Male,25-34,7504,9
2717,Not observed,35-44,2709,3
2718,Male,25-34,2538,4
2719,Female,45-54,5064,5
2720,Female,55+,4705,2
2721,Female,25-34,8829,5
2722,Not observed,25-34,11282,20
2723,Female,0-17,6658,22
2724,Not observed,25-34,3256,1
2725,Male,18-24,4226,15
2726,Male,0-17,6338,10
2727,Not observed,55+,3450,1
2728,Male,25-34,5251,34
2729,Female,35-44,7311,19
2730,Male,18-24,2513,3
2731,Male,45-54,2902,3
2732,Male,0-17,3017,4
2733,Not observed,45-54,8550,5
2734,Female,35-44,6697,11
2735,Male,45-54,4063,2
2736,Female,35-44,6491,23
2737,Female,25-34,3763,4
2738,Not observed,25-34,6065,12
2739,Not observed,25-34,3596,2
2740,Not observed,55+,2575,4
2741,Male,25-34,4348,3
2742,Male,18-24,7458,14
2743,Male,55+,4467,3
2744,Male,25-34,2929,2
2745,Female,45-54,3308,2
2746,Male,55+,9980,25
2747,Not observed,35-44,3381,2
2748,Not observed,0-17,3791,2
2749,Not observed,0-17,8642,14
2750,Female,55+,2864,3
2751,Not observed,45-54,11249,34
2752,Male,35-44,6529,15
2753,Not observed,0-17,3327,2
2754,Female,18-24,6046,10
2755,Not observed,18-24,4216,2
2756,Not observed,55+,8368,34
2757,Male,55+,2117,1
2758,Not observed,45-54,8113,6
2759,Not observed,18-24,6371,7
2760,Not observed,18-24,4526,3
2761,Not observed,35-44,4900,15
2762,Not observed,35-44,5452,13
2763,Not observed,45-54,3089,1
